,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
21526,0.0199505555614361,-0.111684654818925,0.8771765247910074,1.0
21527,2.341782960647547,2.365404200241687,-1.9560894744898976,1.0
21528,-0.6585069654052854,0.0877232136564377,0.5897437422552632,1.0
21529,-0.889685083660612,-0.8738658409914205,-0.4368019096581078,1.0
21530,0.5777934061340729,0.942961405117436,1.2877947855563563,1.0
21531,0.5275372934698717,0.6859468190825246,-0.0261836488927593,1.0
21532,0.6230239075318543,-0.8605719830930633,-1.011667474729596,1.0
21533,-0.5981996302082431,-0.311092523294287,0.8771765247910074,1.0
21534,1.7638376650092291,1.5190285807129276,-0.8063583443469214,1.0
21535,1.341686318629936,0.7524161085743122,0.3433727857960547,1.0
21536,-0.3770727344857565,0.1497612171821055,-0.970605648653061,1.0
21537,0.8290739694550807,-0.0274902214626603,-0.2725546053519687,1.0
21538,-0.0855872810333875,1.1778195613217517,-0.929543822576526,1.0
21539,-0.603225241474663,-0.5769696812614367,0.2612491336429849,1.0
21540,0.5275372934698717,0.938530119151317,-1.0527293008061307,1.0
21541,-0.6685581879381255,-0.209172946073546,0.671867394408333,1.0
21542,2.070399952260859,2.303366196716019,-1.1348529529592006,1.0
21543,1.4019936538269786,2.201446619495278,-1.873965822336828,1.0
21544,0.9547142511155844,0.313718797928515,-0.149369127122364,1.0
21545,-0.1157409486319086,-0.2933673794298107,0.8361146987144725,1.0
21546,1.929682836801094,1.6431045877642638,-1.873965822336828,1.0
21547,1.6784022734800863,1.2930329964408496,-0.929543822576526,1.0
21548,1.301481428498575,1.137937987626679,-0.4778637357346427,1.0
21549,2.5126537437058323,2.1261147580712523,-1.545471213724549,1.0
21550,0.4873324033385103,0.6239088155568561,0.4665582640256594,1.0
21551,1.3467119298963564,0.9473926910835552,-0.5189255618111777,1.0
21552,1.9598365043996155,1.762749308849481,-1.0527293008061307,1.0
21553,0.733587355393098,0.2605433663350845,-0.8063583443469214,1.0
21554,1.909580391735414,3.1453105302786604,-2.0382131266429675,1.0
21555,1.5577876030860027,1.377227429797114,-1.0527293008061307,1.0
21556,1.165789924305231,-0.311092523294287,0.0970018293368453,1.0
21557,-0.8293777484635702,-0.9757854182121614,0.0559400032603104,1.0
21558,2.0100926170638167,2.3698354862078066,-1.7097185180306886,1.0
21559,-1.1761449258465608,0.0168226381985311,-0.0261836488927593,1.0
21560,-0.0001518895042449,0.0389790680291264,0.4665582640256594,1.0
21561,-0.1107153373654877,-0.0230589354965412,-0.4778637357346427,1.0
21562,0.3415896766123254,0.3314439417929912,-0.7242346921938521,1.0
21563,0.6682544089296356,0.526420524302235,0.2612491336429849,1.0
21564,-0.5579947400768818,-0.8605719830930633,0.630805568331798,1.0
21565,-0.3469190668872353,-0.3908556706844318,1.1235474812502169,1.0
21566,0.2963591752145441,-0.5858322531936747,-0.5599873878877125,1.0
21567,-0.0353311683691861,0.2383869365044892,0.4665582640256594,1.0
21568,-0.3921495682850166,-0.4573249601762194,0.3023109597195198,1.0
21569,0.2812823414152839,0.3491690856574683,0.3023109597195198,1.0
21570,0.5526653498019718,0.6593591032858094,0.5486819161787283,1.0
21571,0.7687666342580393,0.5574395260650693,0.1380636554133802,1.0
21572,2.341782960647547,2.072939326477823,-0.6421110400407823,1.0
21573,1.4421985439583398,1.355070999966518,-0.354678257505038,1.0
21574,2.427218352176689,2.471755063428547,-2.284584083102177,1.0
21575,1.1959435919037522,1.1024876998977258,-0.8063583443469214,1.0
21576,-0.4675337372813191,-0.3598366689215975,-0.149369127122364,1.0
21577,0.5325629047362916,0.3092875119623959,0.2612491336429849,1.0
21578,3.0353173154135287,2.5470869248525725,-2.120336778796037,1.0
21579,-1.1309144244487797,-1.0555485656023065,1.5341657420155648,1.0
21580,0.8893813046521222,0.8454731138628142,-0.1083073010458291,1.0
21581,-0.2866117316901939,-0.616851254956509,-1.0527293008061307,1.0
21582,-0.0805616697669674,-0.3288176671587632,-0.0672454749692942,1.0
21583,0.7788178567908793,1.7007113053238123,-1.545471213724549,1.0
21584,0.5526653498019718,0.3801880874203026,-1.4633475615714793,1.0
21585,0.291333563948124,-0.9757854182121614,2.109031307087053,1.0
21586,0.733587355393098,0.9075111173884828,-0.8884819964999913,1.0
21587,0.1606676710212001,-0.4307372443795042,1.452042089862496,1.0
21588,1.879426724136893,1.0581748402365343,-0.8884819964999913,1.0
21589,-0.0001518895042449,0.0522729259274844,-0.6831728661173172,1.0
21590,-0.2715348978909328,0.1231735013853911,-0.3957400835815729,1.0
21591,0.2360518400175026,0.4776763786749237,0.22018730756645,1.0
21592,0.0551298344263773,0.526420524302235,-2.3667077352552464,1.0
21593,0.5426141272691317,0.3270126558268721,-0.6421110400407823,1.0
21594,-0.3619959006864954,0.0301164960968883,0.5076200901021933,1.0
21595,-0.5027130161462604,-0.625713826888748,-0.8884819964999913,1.0
21596,0.6330751300646944,1.3816587157632332,-0.3957400835815729,1.0
21597,-0.0403567796356062,-0.2845048074975718,-0.354678257505038,1.0
21598,1.025072808845467,1.1645257034233942,0.1791254814899151,1.0
21599,1.0954313665753486,0.8942172594901255,0.0970018293368453,1.0
21600,0.7838434680572993,0.4112070891831368,0.4665582640256594,1.0
21601,1.1205594229074496,0.526420524302235,-1.873965822336828,1.0
21602,0.8139971356558205,0.6992406769808818,-0.2725546053519687,1.0
21603,0.2159493949518215,-0.0009025056659459,0.630805568331798,1.0
21604,2.211117067720623,1.877962743968579,-1.4222857354949443,1.0
21605,-0.1911251176282103,-0.0673717951577327,-0.0261836488927593,1.0
21606,1.919631614268254,1.855806314137984,-1.1348529529592006,1.0
21607,-0.8243521371971501,-0.61241996899039,-0.354678257505038,1.0
21608,-0.3519446781536554,-0.6744579725160584,-0.3136164314285031,1.0
21609,0.291333563948124,0.3713255154880636,-0.5599873878877125,1.0
21610,0.8340995807215007,0.530851810268354,-0.1083073010458291,1.0
21611,-0.1257921711647487,-0.0718030811238526,0.5897437422552632,1.0
21612,0.15061644848836,-0.0274902214626603,0.4254964379491245,1.0
21613,1.5678388256188436,1.4215402894583056,-1.627594865877619,1.0
21614,0.4722555695392493,0.2738372242334426,0.7129292204848678,1.0
21615,0.4672299582728292,0.9695491209141512,-0.765296518270387,1.0
21616,0.3516408991451664,0.6416339594213332,0.3844346118725896,1.0
21617,0.2109237836854015,-0.2534858057347375,0.3023109597195198,1.0
21618,1.7939913326077503,2.40085448797064,-1.9560894744898976,1.0
21619,-0.3519446781536554,-0.2401919478363803,0.0559400032603104,1.0
21620,2.0603487297280183,2.3742667721739257,-0.6421110400407823,1.0
21621,-0.447431292215638,-0.1205472267511631,0.2612491336429849,1.0
21622,-0.6384045203396043,-0.6212825409226281,1.410980263785961,1.0
21623,1.8643498903376328,2.0286264668166307,-0.7242346921938521,1.0
21624,0.9295861947834834,0.8499043998289333,0.22018730756645,1.0
21625,1.884452335403313,1.8646688860702216,-1.0937911268826657,1.0
21626,-0.2313300077595715,-0.3465428110232403,-0.929543822576526,1.0
21627,-0.0956385035662276,0.508695380437758,0.0148781771837755,1.0
21628,2.180963400122102,2.476186349394666,-1.9560894744898976,1.0
21629,0.8893813046521222,0.4954015225394007,0.7129292204848678,1.0
21630,0.3064103977473851,0.2738372242334426,0.4665582640256594,1.0
21631,0.0802578907584776,-0.7542211199062033,0.0970018293368453,1.0
21632,0.0350273893606962,0.225093078606132,-0.2314927792754338,1.0
21633,0.2109237836854015,0.1098796434870331,-0.354678257505038,1.0
21634,2.040246284662338,2.068508040511703,-1.7507803441072236,1.0
21635,1.7085559410786078,2.1261147580712523,-1.6686566919541537,1.0
21636,1.025072808845467,1.1113502718299646,-1.7097185180306886,1.0
21637,0.5174860709370315,0.3846193733864216,0.0970018293368453,1.0
21638,-0.6886606330038056,-0.5548132514308413,-1.1759147790357354,1.0
21639,1.015021586312626,0.5751646699295455,-1.545471213724549,1.0
21640,-0.2514324528252526,0.0212539241646501,-0.0672454749692942,1.0
21641,1.6934791072793476,1.5544788684418809,-1.5044093876480142,1.0
21642,1.4120448763598186,1.5899291561708333,-0.6010492139642474,1.0
21643,-0.2112275626938913,-0.1382723706156394,0.5486819161787283,1.0
21644,-0.1257921711647487,-0.4661875321084575,-0.970605648653061,1.0
21645,-0.2363556190259916,0.2206617926400122,-0.5189255618111777,1.0
21646,-0.1157409486319086,0.5131266664038769,-0.7242346921938521,1.0
21647,1.9749133381988755,1.9931761790876767,-1.6686566919541537,1.0
21648,0.3415896766123254,0.5751646699295455,-0.8063583443469214,1.0
21649,0.7788178567908793,0.9075111173884828,0.2612491336429849,1.0
21650,1.45224976649118,1.5766352982724765,-0.6831728661173172,1.0
21651,0.7989203018565595,0.313718797928515,1.1646093073267516,1.0
21652,-0.0202543345699251,-0.311092523294287,-0.0672454749692942,1.0
21653,-0.0956385035662276,-0.5326568216002452,1.1646093073267516,1.0
21654,-0.4926617936134203,-0.3554053829554784,-0.2314927792754338,1.0
21655,-0.3820983457521765,-0.009765077598184,0.0148781771837755,1.0
21656,-0.3167653992887141,-0.1515662285139974,0.7950528726379377,1.0
21657,1.8341962227391115,1.9267068895958903,-0.6831728661173172,1.0
21658,0.4018970118093677,0.526420524302235,-0.8884819964999913,1.0
21659,2.090502397326539,2.3698354862078066,-1.586533039801084,1.0
21660,0.2611798963496028,-0.0540779372593755,0.5486819161787283,1.0
21661,0.2662055076160238,0.0699980697919607,0.4665582640256594,1.0
21662,1.6582998284144064,1.5101660087806883,0.7950528726379377,1.0
21663,-1.1007607568502584,-0.2579170917008574,-1.4222857354949443,1.0
21664,0.3265128428130652,0.6416339594213332,0.0559400032603104,1.0
21665,-0.0353311683691861,-0.0141963635643031,-0.1083073010458291,1.0
21666,0.421999456875048,0.2649746523012044,-0.7242346921938521,1.0
21667,1.45224976649118,0.9075111173884828,-0.6421110400407823,1.0
21668,0.4923580146049304,0.211799220707774,-1.627594865877619,1.0
21669,-0.3519446781536554,-0.311092523294287,0.5486819161787283,1.0
21670,2.492551298640152,2.502774065191381,-2.284584083102177,1.0
21671,1.7789144988084902,1.5766352982724765,-1.2169766051122703,1.0
21672,-0.0855872810333875,-0.5636758233630794,-0.2314927792754338,1.0
21673,0.0802578907584776,-0.204741660107427,-0.2314927792754338,1.0
21674,-0.1006641148326476,-0.2313293759041422,-0.8063583443469214,1.0
21675,-0.8042496921314695,-0.5016378198374108,-0.7242346921938521,1.0
21676,0.6079470737325942,0.7967289682355037,-1.4222857354949443,1.0
21677,0.5576909610683928,1.217701135016824,-1.3812239094184096,1.0
21678,-0.2062019514274713,-0.3465428110232403,2.3964640896227976,1.0
21679,-0.0353311683691861,0.0035287803001739,0.7129292204848678,1.0
21680,1.009995975046206,0.7878663963032655,0.1380636554133802,1.0
21681,0.2611798963496028,-1.157468142823047,0.3433727857960547,1.0
21682,-1.045479032919637,-0.098390796920567,-0.0672454749692942,1.0
21683,-0.9198387512591332,-0.4573249601762194,-1.0527293008061307,1.0
21684,0.9547142511155844,-0.3332489531248831,-1.5044093876480142,1.0
21685,-0.5831227964089829,-0.8118278374657524,-0.929543822576526,1.0
21686,-0.1107153373654877,0.2694059382673235,-0.5189255618111777,1.0
21687,-0.0051775007706649,-1.1707620007214048,-0.5599873878877125,1.0
21688,2.557884245103613,2.857276942480913,-0.929543822576526,1.0
21689,-0.4172776246171177,-0.0274902214626603,0.2612491336429849,1.0
21690,0.1656932822876202,0.1320360733176292,-0.7242346921938521,1.0
21691,0.5476397385355518,0.6549278173196903,-1.545471213724549,1.0
21692,0.5526653498019718,0.81445411209998,0.630805568331798,1.0
21693,1.9447596706003552,2.272347194953185,-0.8474201704234563,1.0
21694,2.9046514224866047,2.8838646582776297,-1.7507803441072236,1.0
21695,-0.2413812302924125,-0.2756422355653337,0.22018730756645,1.0
21696,1.4271217101590787,1.4880095789500931,-1.0527293008061307,1.0
21697,0.2963591752145441,0.211799220707774,-1.1348529529592006,1.0
21698,0.7486641891923581,-0.6966144023466538,1.5752275680920995,1.0
21699,-0.1710226725625301,-0.0363527933948992,-0.1904309531988989,1.0
21700,0.3566665104115864,0.3757568014541835,-0.3136164314285031,1.0
21701,2.618191580300656,2.5426556388864534,-1.873965822336828,1.0
21702,1.613069327016625,1.647535873730383,-0.765296518270387,1.0
21703,1.3969680425605584,1.0581748402365343,0.630805568331798,1.0
21704,1.3517375411627763,1.5234598666790466,-1.2169766051122703,1.0
21705,0.5074348484041905,0.0655667838258416,0.0970018293368453,1.0
21706,2.070399952260859,2.3786980581400448,-2.284584083102177,1.0
21707,2.216142678987043,2.1438399019357286,-1.4633475615714793,1.0
21708,-0.7891728583322093,-0.4307372443795042,-0.5189255618111777,1.0
21709,0.1254883921562589,0.0212539241646501,0.3023109597195198,1.0
21710,-0.3619959006864954,-0.4440311022778622,-0.149369127122364,1.0
21711,2.3166549043154467,2.19701533352916,-1.0527293008061307,1.0
21712,0.447127513207149,0.3757568014541835,-0.6010492139642474,1.0
21713,2.618191580300656,2.1128209001728955,-1.7507803441072236,1.0
21714,-0.015228723303505,-0.3155238092604061,-0.6421110400407823,1.0
21715,-0.2765605091573528,0.2782685101995616,0.0970018293368453,1.0
21716,2.678498915497697,2.3388164844449726,-1.7918421701837584,1.0
21717,1.3668143749620374,0.934098833185198,-0.4368019096581078,1.0
21718,-0.2866117316901939,0.3491690856574683,-0.2725546053519687,1.0
21719,0.5978958511997532,0.4200696611153749,1.0003620030206122,1.0
21720,0.6682544089296356,0.7036719629470009,-0.929543822576526,1.0
21721,0.0149249442950161,-0.1825852302768316,-0.1083073010458291,1.0
21722,-0.889685083660612,-0.2800735215314527,-0.0672454749692942,1.0
21723,-0.2966629542230339,-0.3199550952265251,0.0970018293368453,1.0
21724,0.0400530006271163,0.4909702365732816,-0.2314927792754338,1.0
21725,1.8392218340055315,2.117252186139014,-0.4778637357346427,1.0
21726,1.3718399862284574,1.3240519982036838,-0.929543822576526,1.0
21727,1.2260972595022723,1.1157815577960837,-0.8884819964999913,1.0
21728,0.8340995807215007,1.129075415694441,-0.6010492139642474,1.0
21729,2.291526847983345,2.600262356446003,-1.545471213724549,1.0
21730,0.9245605835170634,0.8410418278966951,-0.6010492139642474,1.0
21731,1.3115326510314158,1.45255929122114,-1.3812239094184096,1.0
21732,-0.5529691288104617,-0.9004535567881357,-1.545471213724549,1.0
21733,1.889477946669733,2.0950957563084183,-1.873965822336828,1.0
21734,-0.1860995063617902,-0.2889360934636908,0.630805568331798,1.0
21735,-0.1358433936975888,-0.1914478022090698,-0.6831728661173172,1.0
21736,2.3267061268482867,1.87353145800246,0.1380636554133802,1.0
21737,0.7034336877945768,1.5766352982724765,-1.29910025726534,1.0
21738,0.7938946905901395,0.81445411209998,-0.765296518270387,1.0
21739,-0.1760482838289501,0.2295243645722511,-0.1083073010458291,1.0
21740,1.2059948144365922,2.015332608918273,-0.2725546053519687,1.0
21741,-1.2917339849742242,-0.7586524058723223,1.082485655173682,1.0
21742,-0.5278410724783605,-0.6700266865499394,-1.29910025726534,1.0
21743,0.0249761668278561,-0.1427036565817585,-0.765296518270387,1.0
21744,0.3114360090138051,-0.311092523294287,-0.7242346921938521,1.0
21745,0.2360518400175026,0.5574395260650693,-0.8884819964999913,1.0
21746,0.8592276370536018,1.3816587157632332,-1.258038431188805,1.0
21747,0.0953347245577377,0.0212539241646501,-0.2314927792754338,1.0
21748,0.1254883921562589,-0.209172946073546,1.5341657420155648,1.0
21749,0.4320506794078889,0.2561120803689655,-1.011667474729596,1.0
21750,1.3517375411627763,1.8292185983412683,-1.4633475615714793,1.0
21751,1.2914302059657348,0.3890506593525407,-0.149369127122364,1.0
21752,0.5275372934698717,-0.1515662285139974,-0.8474201704234563,1.0
21753,1.1255850341738698,1.1157815577960837,-1.7097185180306886,1.0
21754,-0.0805616697669674,-0.3598366689215975,0.1380636554133802,1.0
21755,-0.0855872810333875,0.5884585278279028,-0.1083073010458291,1.0
21756,0.0903091132913177,-0.2357606618702613,-0.1904309531988989,1.0
21757,3.1609575970740327,2.6357126441749563,-1.873965822336828,1.0
21758,-0.6886606330038056,-0.1515662285139974,0.7950528726379377,1.0
21759,2.341782960647547,1.3417771420681608,-0.765296518270387,1.0
21760,2.623217191567076,2.4141483458689983,-1.627594865877619,1.0
21761,-0.0252799458363451,0.4200696611153749,-1.3812239094184096,1.0
21762,0.7838434680572993,0.118742215419272,-0.929543822576526,1.0
21763,0.999944752513366,0.1098796434870331,-1.011667474729596,1.0
21764,1.3316350960970962,1.3107581403053266,-0.8884819964999913,1.0
21765,-0.728865523135167,-0.311092523294287,-0.2314927792754338,1.0
21766,2.150809732523581,2.622418786276598,-1.2169766051122703,1.0
21767,-0.6585069654052854,-0.5149316777357689,1.3288566116328913,1.0
21768,-0.4122520133506977,-0.2800735215314527,1.2877947855563563,1.0
21769,0.427025068141468,-0.1692913723784737,0.4665582640256594,1.0
21770,0.9346118060499043,1.036018410405938,-1.0527293008061307,1.0
21771,2.547833022570773,1.940000747494248,-1.4633475615714793,1.0
21772,0.7888690793237194,0.3801880874203026,-0.2725546053519687,1.0
21773,-0.5077386274126804,-0.3997182426166699,0.3433727857960547,1.0
21774,-0.301688565489454,0.9739804068802704,-0.6831728661173172,1.0
21775,-0.1308177824311688,-0.6079886830242709,0.2612491336429849,1.0
21776,-0.150920227496849,0.0345477820630074,0.0970018293368453,1.0
21777,0.0802578907584776,0.2383869365044892,-0.1083073010458291,1.0
21778,0.572767794867653,0.2959936540640379,-1.3812239094184096,1.0
21779,0.9496886398491644,1.2708765666102542,-0.2314927792754338,1.0
21780,0.4622043470064092,0.3314439417929912,0.7950528726379377,1.0
21781,-0.6484557428724443,-0.3509740969893594,0.0970018293368453,1.0
21782,0.5777934061340729,0.5795959558956646,0.7950528726379377,1.0
21783,2.2613731803848243,1.651967159696502,-1.3812239094184096,1.0
21784,-0.4172776246171177,0.0522729259274844,0.8361146987144725,1.0
21785,2.4473207972423707,2.3742667721739257,-1.9971513005664323,1.0
21786,2.025169450863078,2.0596454685794647,-0.765296518270387,1.0
21787,0.738612966659518,0.3536003716235874,-1.5044093876480142,1.0
21788,2.537781800037933,2.1128209001728955,-1.3401620833418746,1.0
21789,1.6884534960129274,2.130546044037372,-1.8329039962602929,1.0
